0,1,2,3,4,5,6,7,8,9,10
0.26409328,0.31389147,0.35164133,0.2439258,0.26302606,0.35183173,0.2628846,0.29762667,0.56314903,0.4796344,0.2744274
0.43475437,0.32791594,0.31939065,0.3299263,0.33161503,0.38826123,0.42438132,0.398274,0.38493174,0.28254178,0.32232556
0.38845167,0.21207424,0.3113344,0.18970743,0.2833875,0.34345695,0.3274475,0.29167834,0.5109159,0.39145958,0.25265113
0.29378778,0.27715984,0.3267256,0.30022934,0.3081403,0.38659438,0.2718971,0.34678367,0.3754446,0.30630141,0.32342187
0.26701242,0.20963989,0.29375345,0.29265946,0.32835144,0.27009773,0.24587253,0.3027138,0.27882397,0.255473,0.26937178
0.38139725,0.34276453,0.2981576,0.30600423,0.29111975,0.40637925,0.27584583,0.34789807,0.40187413,0.33760473,0.3293435
0.3043963,0.21095246,0.37402564,0.25053388,0.34984252,0.34263545,0.26990852,0.28258622,0.42913875,0.3476145,0.33993042
0.2682006,0.23534793,0.24873453,0.26166746,0.29995468,0.24599475,0.3095697,0.3066698,0.31069043,0.25527915,0.21930699
0.29690766,0.29809928,0.32744417,0.3065033,0.30730155,0.3531645,0.3370981,0.30653393,0.36856523,0.35885122,0.29609174
0.35576656,0.23134984,0.2745165,0.2428178,0.31083497,0.26314646,0.2564336,0.32245496,0.37757114,0.28849396,0.36939758
0.41758832,0.27677017,0.28114808,0.33811405,0.23064163,0.34264693,0.30611697,0.33889368,0.37486106,0.28970444,0.40656242
0.34759155,0.24943776,0.3087656,0.24261248,0.38458994,0.3151194,0.29629686,0.2961329,0.4122808,0.29135245,0.34713334
0.2718892,0.29262596,0.31082115,0.29719955,0.340943,0.32848716,0.26744258,0.33250952,0.38313943,0.3020376,0.2776709
0.40014565,0.39648953,0.41711757,0.33370134,0.40738374,0.4340844,0.42185816,0.4053352,0.5069806,0.4788026,0.37614983
0.3603752,0.30906996,0.3446448,0.38067347,0.34836677,0.42359385,0.28690985,0.3686538,0.49731547,0.3342651,0.38871846
0.22695148,0.16441107,0.35280666,0.2638908,0.29891318,0.22958691,0.22608453,0.27355203,0.38108483,0.38153803,0.3108647
0.3258748,0.2333009,0.28205675,0.30561438,0.2855975,0.35553688,0.3159355,0.32978323,0.43786147,0.30995372,0.26063848
0.4062416,0.27834442,0.28622958,0.31187043,0.27454233,0.27292174,0.2916686,0.29859266,0.40118182,0.3054826,0.31970212
0.23725973,0.23127559,0.347866,0.27244344,0.3512325,0.36301798,0.17261513,0.3425401,0.48235506,0.31149682,0.2838891
0.26508918,0.12403432,0.32610953,0.19135647,0.3683618,0.29389077,0.19483717,0.23513158,0.36317328,0.29020163,0.36773637
0.43118787,0.37925398,0.3719136,0.28044716,0.36908033,0.5155142,0.36484995,0.3718954,0.5468002,0.42435372,0.3839809
0.2961644,0.27543026,0.3435712,0.29806313,0.3298576,0.26015714,0.28971612,0.3351281,0.3559443,0.31122428,0.30872342
0.49893802,0.3574919,0.39282253,0.43603727,0.43491495,0.38396916,0.41795173,0.45464912,0.48002863,0.41013482,0.40949264
0.3553777,0.44853082,0.37520245,0.3904769,0.40972444,0.38281596,0.34215453,0.426022,0.3674994,0.28314877,0.5329437
0.35459936,0.2966126,0.30678597,0.3045979,0.36148867,0.28776646,0.35158005,0.30671984,0.38625845,0.26474413,0.32574362
0.2580975,0.3123523,0.3160251,0.30381805,0.3030066,0.3299409,0.28728077,0.2945871,0.42414716,0.3777309,0.30417523
0.2919583,0.24824134,0.29670453,0.22431669,0.24941893,0.32797307,0.3082713,0.31130496,0.5080981,0.3502465,0.27009365
0.31540585,0.24804118,0.36212426,0.30566782,0.27270222,0.34585017,0.40641078,0.23528615,0.3694186,0.33180988,0.3718016
0.30642286,0.22844625,0.23692623,0.21714634,0.21766105,0.3401724,0.2986041,0.27840132,0.44215474,0.30697533,0.21088421
0.2672532,0.24458973,0.38613775,0.2655939,0.406982,0.37026042,0.24166381,0.29097596,0.42602104,0.41261742,0.31638917
0.35455087,0.313757,0.30945495,0.25253072,0.3146194,0.37527227,0.22025433,0.34756643,0.45747164,0.30141866,0.34680557
0.30311665,0.32637197,0.2828838,0.31871644,0.27125722,0.3081006,0.34685954,0.30982998,0.3964925,0.31941935,0.2846091
0.27432555,0.299305,0.376054,0.32137924,0.3673887,0.29804656,0.3511792,0.3013427,0.38504884,0.3268273,0.32097083
0.3820361,0.32295895,0.33115295,0.30795586,0.37255213,0.35485902,0.298488,0.36231166,0.4670241,0.30605274,0.39442518
0.38651118,0.3133351,0.36483142,0.2835368,0.36990398,0.39978102,0.375388,0.35398453,0.46219453,0.37873906,0.46253058
0.3081548,0.31201193,0.3038736,0.3109977,0.32394114,0.3223565,0.2745264,0.31805292,0.41398016,0.3191184,0.36086208
0.36305743,0.2985922,0.29446423,0.28835362,0.30761614,0.30241117,0.32803193,0.29204276,0.43864635,0.27889997,0.36425048
0.37149984,0.2673864,0.35146216,0.28117165,0.38744467,0.3206226,0.31504536,0.3354448,0.4469295,0.38149536,0.34549218
0.32141563,0.2731847,0.3270404,0.4229526,0.35039666,0.33018628,0.23603122,0.32555503,0.3169758,0.28471446,0.4321429
0.33601755,0.41972867,0.3384152,0.42616817,0.35649142,0.3504127,0.35124433,0.34128156,0.39478928,0.29888365,0.42590016
0.39265856,0.268624,0.3051088,0.21561946,0.3125967,0.27359188,0.2998506,0.326542,0.42016283,0.25609425,0.3572829
0.31761694,0.3180954,0.33428642,0.24941555,0.37488198,0.36019626,0.45503053,0.32483625,0.46619695,0.33861744,0.32539564
0.3509195,0.2768875,0.34079978,0.24308233,0.30604973,0.34990594,0.24263945,0.333149,0.47506034,0.35414487,0.31527612
0.3726791,0.3269551,0.33789918,0.3893605,0.32009792,0.34359634,0.34425077,0.3406739,0.4566739,0.42287531,0.36315036
0.31548843,0.3058889,0.22975382,0.4273337,0.3111694,0.36003315,0.2976679,0.30176988,0.30471385,0.19497143,0.18890098
0.42792392,0.26807335,0.42474988,0.3459961,0.43227038,0.40270478,0.32476875,0.45846093,0.45983478,0.3554563,0.36480284
0.31483197,0.26915464,0.30922335,0.28879163,0.32139575,0.34298003,0.3203493,0.2847489,0.4170532,0.32881472,0.30888787
0.32077116,0.3594785,0.3466908,0.28807962,0.33695212,0.29245502,0.40310055,0.33391345,0.41533428,0.36518478,0.37994838
0.39240617,0.34871984,0.3294998,0.35214165,0.37261516,0.3508765,0.3928096,0.35111615,0.35534033,0.3156173,0.40533957
0.25048533,0.24844134,0.3034838,0.21592644,0.20997474,0.24137872,0.29337937,0.22056374,0.41932192,0.40795654,0.26553282
0.39682472,0.4350287,0.30468684,0.29736206,0.31703678,0.33543333,0.4415515,0.3248084,0.46743953,0.32543397,0.35658213
0.37187877,0.22770607,0.3352701,0.23274979,0.34130934,0.32542008,0.338373,0.28822985,0.3718529,0.36069137,0.34453264
0.2826295,0.25171778,0.2638603,0.27672693,0.2552551,0.28920633,0.23728274,0.29413772,0.41993117,0.3330425,0.24482282
0.36470783,0.309573,0.3012222,0.30263707,0.3494866,0.36092988,0.21858448,0.35427192,0.47156164,0.2571723,0.3485793
0.29755172,0.25592345,0.22986695,0.24623638,0.27129596,0.33590296,0.24124931,0.32795906,0.44682497,0.36439598,0.20623943
0.25483975,0.2748773,0.2747378,0.26067245,0.21707883,0.27548578,0.2524223,0.22174434,0.34834993,0.322819,0.26947027
0.29144356,0.2523433,0.34730795,0.31188115,0.3279108,0.35071972,0.21198475,0.32967204,0.37151843,0.33471358,0.38457856
0.36923897,0.39207736,0.36963758,0.39523244,0.42922172,0.31557524,0.38236102,0.38535032,0.36219102,0.299108,0.42817357
0.3361324,0.35621396,0.30462343,0.36903876,0.28609833,0.36512184,0.35494554,0.2725261,0.40637448,0.31769255,0.25918606
0.3294805,0.38823822,0.34343684,0.40428174,0.41922882,0.40917715,0.3694965,0.37765026,0.4463122,0.33585438,0.25741154
0.28916278,0.17952554,0.33282816,0.27690065,0.34824762,0.30627143,0.17163807,0.27402118,0.33129752,0.31412902,0.35559866
0.39115658,0.2991123,0.2709033,0.26356775,0.16788244,0.40132517,0.29543653,0.23601496,0.4243077,0.22858179,0.3463824
0.2901748,0.2166145,0.25408706,0.29483566,0.29640332,0.29180634,0.23152667,0.27837008,0.32342103,0.21993695,0.31558183
0.18107139,0.35937637,0.3001655,0.3051816,0.32741773,0.32306293,0.27121,0.28589648,0.47705764,0.36479414,0.24155419
0.35782078,0.4068123,0.31303522,0.286536,0.38707235,0.3667888,0.3735856,0.3750557,0.44962642,0.32842067,0.30938974
0.34624413,0.1902101,0.31451824,0.26183355,0.2577098,0.26498374,0.32109845,0.28613603,0.44997004,0.29469028,0.37271902
0.31244123,0.21403469,0.2979985,0.27269667,0.34267306,0.3092133,0.35486516,0.32402435,0.33629405,0.3510247,0.31673464
0.30468422,0.30509868,0.3381158,0.32332566,0.31950054,0.39278674,0.27616963,0.32251814,0.41029823,0.39323932,0.30366927
0.29615766,0.2504971,0.3214246,0.3172234,0.24205036,0.35192215,0.2725721,0.3029638,0.37656233,0.28142262,0.30347478
0.41440713,0.36633584,0.4116207,0.33625957,0.37764686,0.37369046,0.43976727,0.36452824,0.4329024,0.4065502,0.4585102
0.27148616,0.2780539,0.25939262,0.26877496,0.29652554,0.3303082,0.24485283,0.29204354,0.4129906,0.32642984,0.28110358
0.33146778,0.2705487,0.37133303,0.30312258,0.31803265,0.3742754,0.35643816,0.36795032,0.4335726,0.39424163,0.34137514
0.40101218,0.26108894,0.29497567,0.25232762,0.28130722,0.36817098,0.30853298,0.30608052,0.42020017,0.32929564,0.30754924
0.38982606,0.38299927,0.37419313,0.32287788,0.44145763,0.364579,0.33307165,0.38140696,0.3960185,0.35497767,0.4905527
0.26934743,0.27625492,0.2708768,0.24370979,0.30313277,0.33162656,0.17988963,0.28442475,0.40135184,0.30553892,0.32228786
0.33095452,0.3105597,0.37779891,0.31808728,0.40561414,0.36687952,0.3627651,0.41810888,0.43103287,0.31786966,0.37330222
0.43306002,0.32068262,0.30580744,0.30998626,0.33038446,0.36909127,0.3733264,0.37352887,0.4109482,0.32010606,0.33818215
0.32590947,0.25055343,0.37209585,0.32661235,0.3152264,0.36775017,0.2597825,0.35699108,0.34622312,0.29485273,0.42088482
0.27677634,0.24293974,0.2561635,0.28061622,0.23017795,0.25698334,0.28608292,0.2458514,0.31474712,0.2457472,0.24148126
0.22702008,0.3003931,0.3226805,0.25143322,0.31050315,0.23372224,0.32047063,0.2827957,0.35325292,0.387502,0.3655114
0.30749047,0.27524817,0.40489584,0.3730386,0.3428159,0.36745846,0.28494743,0.3534199,0.44495544,0.47767535,0.3380493
0.27582476,0.26027822,0.26495895,0.31374264,0.3482494,0.25805363,0.32871106,0.27120504,0.3114325,0.28793135,0.2682621
0.28653198,0.3387043,0.25304678,0.3633886,0.3048063,0.38808995,0.26183993,0.31737545,0.38487777,0.32330057,0.28446737
0.4468806,0.25710467,0.31419986,0.3050893,0.2849404,0.32669017,0.36080632,0.32335573,0.45302892,0.35440785,0.3212424
0.32338724,0.28721562,0.27227142,0.29706517,0.2568404,0.39266112,0.299748,0.25085306,0.37683108,0.27542543,0.3012192
0.37954742,0.28379813,0.30620345,0.31040055,0.3700735,0.31900206,0.2913316,0.3001652,0.38042015,0.40620208,0.36066207
0.30153146,0.21402991,0.2898028,0.27220032,0.26066318,0.2299748,0.36155903,0.2680058,0.337857,0.3683533,0.21931198
0.34831306,0.2540291,0.25835297,0.32525823,0.30971166,0.37489033,0.31035855,0.36011976,0.3789325,0.2502127,0.22213739
0.27875596,0.24457535,0.32226035,0.28736076,0.28206015,0.38693884,0.17962202,0.32924163,0.45104286,0.33295578,0.29145297
0.23114553,0.23978473,0.23063353,0.19546252,0.27875662,0.25973448,0.23982562,0.23838606,0.39193144,0.3105224,0.24849556
0.31621817,0.28077257,0.32219312,0.29262242,0.24698496,0.33137605,0.2989832,0.28945753,0.48002294,0.38867968,0.32233185
0.25740004,0.21970299,0.31623307,0.277149,0.30534285,0.29458603,0.20475686,0.2485395,0.42425427,0.32763764,0.29600602
0.36471817,0.23865932,0.31180134,0.2553745,0.36541465,0.2759969,0.30902746,0.28438008,0.39089483,0.32833233,0.36280534
0.32698372,0.35101533,0.340066,0.3552909,0.385191,0.33440915,0.3297615,0.38402274,0.383122,0.390599,0.34649613
0.30170313,0.24449193,0.34702906,0.31578252,0.27401304,0.28731844,0.30107906,0.32533425,0.37681746,0.36254054,0.35027868
0.3689837,0.24159235,0.34888995,0.27075928,0.37418383,0.32375833,0.263177,0.37030983,0.38744697,0.3285657,0.3694797
0.3724676,0.29732376,0.3312618,0.33532307,0.3014701,0.377724,0.25636408,0.3387933,0.45985577,0.24763009,0.44307008
0.42607927,0.32332876,0.3166175,0.3657977,0.2806358,0.39239678,0.39153123,0.39664865,0.5041093,0.35578984,0.31540847
0.39669737,0.36399177,0.35305536,0.2650459,0.34204373,0.40205288,0.3897726,0.3201958,0.5492085,0.315785,0.35098422
0.37167883,0.33494934,0.35374373,0.3487098,0.36503088,0.37154707,0.29081148,0.2962813,0.41799712,0.25305268,0.44288403
0.3541335,0.34491515,0.28686792,0.31545734,0.27260113,0.3848885,0.3741944,0.2703277,0.4324229,0.35264716,0.25019938
0.3161736,0.24098982,0.33281583,0.26454145,0.33898062,0.26293626,0.3531548,0.28644997,0.37770283,0.27360812,0.32485488
0.33597344,0.32902429,0.31348893,0.26193696,0.39106622,0.3185098,0.22296913,0.29699743,0.45468202,0.30641904,0.42023814
0.26402467,0.29074252,0.31890294,0.32370758,0.34260434,0.2884312,0.33757415,0.32798028,0.34019464,0.33244088,0.30089027
0.30548626,0.29968485,0.29905468,0.27054062,0.30776197,0.3002702,0.23464149,0.29766512,0.43083936,0.28127274,0.2785291
0.3165065,0.22098252,0.2959377,0.23663616,0.22471336,0.259135,0.2873721,0.2974221,0.4054812,0.37575167,0.26963997
0.26176932,0.23429573,0.3183993,0.27675542,0.33464575,0.30042598,0.23567203,0.33208898,0.41190946,0.37862787,0.34333703
0.31013775,0.29748923,0.31483456,0.42251596,0.38416123,0.29674962,0.2693574,0.3291741,0.3141105,0.23871545,0.4199928
0.3900424,0.3155973,0.35340667,0.3220056,0.35921586,0.3367314,0.35003072,0.35171393,0.4019492,0.34645054,0.4292157
0.24875182,0.2995262,0.3081962,0.26148704,0.2807896,0.34380212,0.2256972,0.29920903,0.41613266,0.37699506,0.28981903
0.25025794,0.35302302,0.29530025,0.2568556,0.3689542,0.31002215,0.25227085,0.28487468,0.4739092,0.34131694,0.30299866
0.28236416,0.22094579,0.3274444,0.16808069,0.31563973,0.23923686,0.37281063,0.24078321,0.44126126,0.4275938,0.30250365
0.29975307,0.22595027,0.29918203,0.2045699,0.25606954,0.29318607,0.2966038,0.2533011,0.37520897,0.30838928,0.33933246
0.34690166,0.33545867,0.33138484,0.36733386,0.33316848,0.29269636,0.39493197,0.3259883,0.3225304,0.34720838,0.35776496
0.36915216,0.39274186,0.31805325,0.3894076,0.3277067,0.39693415,0.2776143,0.3351015,0.4606781,0.32012007,0.36011034
0.36674583,0.28376582,0.31463024,0.24474792,0.30861953,0.27726766,0.34176388,0.25423887,0.32834172,0.28815272,0.42341474
0.37863225,0.2543908,0.29585356,0.23001944,0.29313126,0.33798316,0.2863866,0.2877502,0.48600513,0.38714334,0.28327304
0.40784207,0.28401908,0.36751714,0.30590037,0.37411132,0.40946755,0.33739722,0.42359453,0.45291162,0.37794593,0.41381568
0.31125656,0.38437974,0.36677328,0.34652033,0.4424425,0.37119076,0.35121527,0.40200412,0.47124174,0.37458453,0.3389388
0.29786742,0.29036516,0.2595363,0.36190486,0.25920337,0.2694273,0.3317613,0.27210116,0.31163058,0.26020348,0.23565234
0.2706341,0.3270131,0.29640397,0.31624725,0.29271394,0.33745593,0.2899036,0.27856508,0.4612501,0.3050417,0.29253307
0.24130635,0.33856174,0.2973579,0.25873184,0.28877756,0.34816298,0.28795496,0.25486857,0.47857794,0.3140902,0.2791765
0.21861821,0.19295439,0.35422525,0.2450025,0.33382136,0.23894773,0.17257251,0.2737442,0.37323064,0.4002984,0.33794534
0.33806112,0.39299858,0.3117114,0.40252244,0.32614723,0.37514043,0.3434653,0.2480205,0.38162357,0.27929747,0.36740938
0.35294363,0.33293426,0.39265466,0.39195755,0.32277587,0.3485855,0.38228202,0.34085107,0.4494432,0.4293015,0.3904783
0.31955996,0.26281455,0.3186306,0.2951416,0.34754065,0.29102075,0.26997346,0.29881048,0.36089647,0.3054396,0.370738
0.3624839,0.32523602,0.32352307,0.30121976,0.29647776,0.34943157,0.32192826,0.30934063,0.4403381,0.35785154,0.37011483
0.442635,0.42359295,0.30100334,0.3699242,0.41920894,0.33510363,0.3595776,0.38006347,0.40645954,0.26173234,0.38787556
0.38958752,0.22075121,0.24811138,0.21056744,0.2485437,0.29385558,0.31793866,0.2828006,0.41060442,0.29515603,0.2901655
0.28018853,0.33878496,0.32748553,0.36315677,0.2805816,0.35725576,0.2921008,0.282718,0.37479192,0.418264,0.25119254
0.40896547,0.35980195,0.3279089,0.31159818,0.3237822,0.35572386,0.43664217,0.3414528,0.43399322,0.35619584,0.35438514
0.29514527,0.3352694,0.2956914,0.39428654,0.39680803,0.3365194,0.27357832,0.30295697,0.43127227,0.2950961,0.3135297
0.4048807,0.363735,0.3762093,0.45716488,0.33067986,0.39022583,0.4419148,0.38512784,0.4101931,0.44458568,0.35288593
0.44559407,0.22647887,0.29583183,0.3159042,0.24045771,0.34595138,0.33297852,0.35423166,0.35665002,0.26483095,0.3686107
0.4270819,0.32621416,0.25567263,0.30053923,0.27079928,0.37224823,0.36345506,0.28805378,0.45467135,0.2802208,0.30242947
0.31423578,0.3841421,0.34401068,0.35207492,0.33369905,0.38832578,0.35898778,0.35313806,0.4410368,0.3759746,0.3168363
0.2692968,0.26658684,0.29643846,0.2853877,0.31530678,0.31112918,0.20637438,0.27952522,0.4034149,0.29485252,0.33887258
0.22006956,0.21605232,0.3085053,0.25475553,0.27195475,0.3048096,0.20370375,0.2819749,0.37013552,0.37117767,0.27492654
0.29564753,0.42521098,0.39312255,0.3667602,0.38695812,0.32701918,0.31544766,0.3292965,0.5065355,0.32077813,0.41762468
0.33866832,0.32373825,0.32005516,0.37366515,0.36498448,0.3898174,0.30326894,0.3802235,0.49293163,0.35503122,0.3019043
0.32975313,0.37162903,0.45088455,0.42488506,0.4149947,0.365533,0.3371557,0.3923336,0.41305017,0.48897827,0.5117022
0.38803306,0.35248917,0.3338074,0.3184704,0.31129217,0.41365412,0.38700533,0.34091702,0.46344107,0.393297,0.31351653
0.36015895,0.27226615,0.28545666,0.21853939,0.24953684,0.3078521,0.29944572,0.21332656,0.44055083,0.28397143,0.3238169
0.26865038,0.23880346,0.2716905,0.23420744,0.24454074,0.26853386,0.2610139,0.23446439,0.3244361,0.30901256,0.28662267
0.37138557,0.299274,0.36827224,0.37178215,0.3919227,0.40451488,0.37204725,0.32560706,0.4964332,0.41289183,0.30557933
0.27989897,0.28820378,0.29726714,0.25629112,0.31259343,0.27889884,0.323786,0.24718027,0.35752386,0.3091697,0.3361372
0.36986214,0.25704354,0.30828846,0.28951246,0.2720349,0.35641736,0.29357964,0.27688614,0.4342314,0.24656701,0.33019084
0.25341102,0.25516242,0.38543192,0.3970392,0.36229157,0.3494107,0.25551543,0.34156677,0.3736241,0.29010585,0.36293486
0.23009424,0.25433686,0.28585127,0.29920915,0.27606463,0.2254697,0.30095524,0.25438446,0.2611747,0.28397828,0.31890133
0.23488154,0.27954257,0.30603758,0.33972287,0.24402383,0.2514975,0.2699818,0.28897986,0.33402354,0.29729366,0.3184942
0.2863547,0.29271907,0.3521285,0.34330285,0.3577038,0.34710547,0.17305773,0.2897744,0.3799883,0.32987267,0.42326868
0.33942777,0.3138185,0.3148141,0.34652007,0.31060925,0.3296278,0.30026472,0.3191523,0.3928771,0.35334533,0.33641598
0.3173424,0.27281177,0.28251085,0.26844484,0.218391,0.35247946,0.28658506,0.27562404,0.4882896,0.35270408,0.26767865
0.40115374,0.28894532,0.2437223,0.23563956,0.2561846,0.3500079,0.2871488,0.2963769,0.5071261,0.31023267,0.2698528
0.44623017,0.29429954,0.36101103,0.35145012,0.39800575,0.35051608,0.37114006,0.39828816,0.3872196,0.32543632,0.3957036
0.28432176,0.27297616,0.27542973,0.30090946,0.27635518,0.23496959,0.25453538,0.2788047,0.30932143,0.2840688,0.278743
0.39596182,0.25993502,0.31458327,0.26168206,0.30238488,0.3742499,0.34211624,0.32092908,0.38603467,0.28809363,0.3433081
0.22425821,0.3272994,0.3354219,0.33876863,0.30912396,0.3617511,0.26396078,0.34729242,0.44609767,0.3515489,0.28465584
0.25671333,0.31018224,0.2913466,0.23098451,0.3088274,0.31196252,0.28850782,0.30510437,0.4638112,0.34254003,0.28461707
0.37567145,0.23014994,0.26624218,0.24865559,0.28876588,0.30822662,0.2899556,0.3401997,0.41369656,0.2702364,0.29121312
0.2858927,0.33488485,0.39177984,0.26466712,0.37610516,0.30570745,0.30564156,0.29996863,0.49093372,0.4700824,0.38268137
0.45250043,0.28913268,0.38046038,0.32501754,0.4228859,0.30041575,0.3696846,0.35027578,0.46461752,0.34631532,0.4304652
0.50777906,0.37938377,0.3405112,0.35271376,0.43602625,0.40752393,0.30293262,0.43114433,0.41893724,0.29061252,0.5182568
0.28538224,0.25961602,0.30990773,0.26126903,0.22998124,0.28818092,0.33394605,0.26281705,0.36384898,0.38238508,0.28894976
0.27943584,0.25671184,0.32822007,0.32825103,0.33783627,0.2359534,0.30903232,0.3225783,0.31277686,0.3353245,0.26912442
0.4274354,0.2798988,0.28260472,0.28340253,0.30498165,0.2699491,0.4416671,0.28586856,0.3076428,0.22674355,0.44486734
0.26792648,0.2782296,0.2705926,0.31035846,0.20894848,0.2982297,0.25400358,0.22620212,0.33523113,0.26657394,0.3289969
0.3907829,0.20682593,0.31746262,0.26675546,0.3085492,0.2980033,0.30164135,0.31926093,0.3914569,0.27137125,0.3460057
0.29625142,0.33107504,0.33635992,0.30119467,0.3220462,0.39214367,0.2623879,0.32721335,0.4715097,0.3002675,0.3676932
0.18046129,0.20702487,0.249844,0.18458876,0.21662706,0.2385706,0.18476078,0.20029432,0.41805917,0.35415143,0.223637
0.39608702,0.41021076,0.31866297,0.32479647,0.3444871,0.3696943,0.35112908,0.38669974,0.4230438,0.33020166,0.34901068
0.28723225,0.25951624,0.27231926,0.24573429,0.23860532,0.25406125,0.3585214,0.19296998,0.3820387,0.32564834,0.26930404
0.4162891,0.34266075,0.3297669,0.41257507,0.37012628,0.3564792,0.38894352,0.37433302,0.3829773,0.301718,0.3885696
0.24256441,0.23167713,0.30208415,0.2490887,0.22068582,0.25932252,0.23129487,0.34189275,0.3758248,0.43859342,0.26480153
0.38662174,0.45149818,0.31669712,0.27877152,0.32998756,0.37980187,0.39431447,0.3470635,0.5230861,0.3470886,0.36331677
0.31578088,0.27287427,0.30380276,0.27056697,0.3121949,0.31067854,0.30883554,0.33322972,0.33811933,0.33263087,0.3066417
0.32615316,0.31599018,0.31372574,0.5359693,0.30998465,0.36910462,0.35316783,0.36903822,0.25609446,0.2729102,0.20082662
0.2662106,0.24481027,0.39494804,0.29586014,0.31710443,0.34092757,0.32218632,0.33178046,0.48762608,0.34906632,0.31232613
0.30004236,0.20313409,0.2452635,0.2558079,0.21812029,0.26006925,0.23322384,0.2595017,0.3300542,0.25454614,0.30192944
0.3372333,0.38976008,0.26572505,0.2833564,0.28725332,0.3404227,0.34855512,0.26229352,0.43728864,0.30197108,0.3060812
0.2809752,0.29068983,0.28921825,0.37684926,0.3500124,0.30919272,0.3361474,0.28345814,0.3204099,0.2846181,0.19847487
0.3374637,0.3541165,0.3286239,0.21392071,0.30005813,0.2713494,0.36001718,0.25421417,0.43730867,0.31523794,0.43522388
0.32283366,0.26806977,0.3539227,0.28522196,0.34074384,0.30480987,0.3947179,0.304336,0.41105923,0.42692986,0.33645836
0.35949644,0.36091745,0.41229442,0.39011455,0.47916743,0.41429746,0.3678019,0.40586832,0.44326282,0.31209427,0.38155302
