x_0,x_35,x_89,x_33,x_36,x_34,x_84,x_90,x_88,x_101,x_99,x_37,x_1,x_103,x_104,x_100,x_9,x_3,x_44,x_43,x_45,x_82,x_5,x_85,x_2,x_98,x_7,x_4,x_95,x_108,x_107,x_48,x_106,x_94
72.0,184.0,21.0,140.0,106.0,90.0,130.0,1.0,12.0,1.0,2.0,4.0,5.0,2.0,1.0,3.0,6.0,6.0,1.0,-0.0,4.0,4.0,-0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,-0.0,-0.0,1.0,-0.0
64.0,184.0,39.0,220.0,104.0,124.0,130.0,2.0,8.0,4.0,3.0,3.0,3.0,1.0,4.0,3.0,7.0,0.0,1.0,1.0,3.0,5.0,2.0,-0.0,0.0,0.0,2.0,0.0,0.0,1.0,-0.0,-0.0,1.0,-0.0
56.0,117.0,8.0,124.0,79.0,81.0,146.0,6.0,7.0,3.0,4.0,4.0,5.0,2.0,6.0,5.0,0.0,1.0,-0.0,-0.0,3.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,-0.0
58.0,101.0,2.0,80.0,61.0,61.0,146.0,3.0,5.0,-0.0,3.0,3.0,-0.0,2.0,3.0,-0.0,7.0,6.0,1.0,-0.0,-0.0,5.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0
34.0,123.0,24.0,140.0,84.0,86.0,134.0,1.0,16.0,2.0,2.0,4.0,3.0,8.0,3.0,4.0,2.0,2.0,-0.0,-0.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,-0.0,1.0,1.0
72.0,143.0,23.0,160.0,81.0,93.0,136.0,1.0,11.0,4.0,4.0,2.0,5.0,4.0,6.0,2.0,0.0,2.0,1.0,4.0,-0.0,4.0,1.0,-0.0,0.0,0.0,0.0,2.0,1.0,1.0,-0.0,1.0,0.0,-0.0
61.0,103.0,14.0,100.0,60.0,78.0,153.0,5.0,16.0,7.0,4.0,3.0,4.0,3.0,6.0,3.0,1.0,0.0,-0.0,-0.0,4.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,-0.0,0.0,-0.0
74.0,130.0,15.0,148.0,83.0,91.0,141.0,11.0,7.0,3.0,1.0,-0.0,6.0,5.0,2.0,3.0,0.0,0.0,1.0,1.0,-0.0,5.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.0,1.0,1.0,-0.0
69.0,124.0,28.0,110.0,83.0,82.0,130.0,6.0,4.0,5.0,1.0,-0.0,7.0,3.0,5.0,1.0,7.0,6.0,-0.0,-0.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,-0.0,-0.0,0.0,1.0
70.0,125.0,1.0,80.0,81.0,50.0,125.0,-2.0,7.0,6.0,2.0,6.0,4.0,2.0,3.0,1.0,7.0,0.0,1.0,4.0,-0.0,2.0,2.0,-0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
64.0,180.0,49.0,180.0,94.0,101.0,136.0,1.0,6.0,1.0,2.0,5.0,6.0,2.0,2.0,4.0,6.0,5.0,-0.0,-0.0,1.0,5.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0
86.0,53.0,25.0,60.0,3.0,4.0,140.0,2.0,9.0,4.0,4.0,5.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,-0.0,0.0,0.0,1.0
83.0,126.0,21.0,150.0,83.0,92.0,137.0,6.0,10.0,3.0,4.0,2.0,1.0,3.0,2.0,2.0,7.0,6.0,1.0,4.0,-0.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,-0.0,-0.0,0.0,1.0
52.0,123.0,13.0,100.0,82.0,83.0,136.0,2.0,9.0,1.0,6.0,1.0,4.0,4.0,4.0,3.0,3.0,6.0,-0.0,-0.0,2.0,4.0,-0.0,-0.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,-0.0
76.0,103.0,-11.0,120.0,62.0,81.0,142.0,3.0,14.0,2.0,2.0,5.0,2.0,1.0,6.0,4.0,6.0,2.0,4.0,4.0,-0.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,-0.0,-0.0,0.0,1.0
55.0,141.0,20.0,180.0,95.0,101.0,143.0,5.0,8.0,3.0,2.0,2.0,7.0,1.0,4.0,3.0,1.0,0.0,-0.0,-0.0,4.0,4.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0
52.0,134.0,23.0,140.0,85.0,91.0,140.0,5.0,14.0,5.0,2.0,3.0,4.0,1.0,2.0,5.0,3.0,0.0,1.0,1.0,-0.0,4.0,-0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,-0.0
82.0,123.0,10.0,122.0,84.0,72.0,138.0,5.0,12.0,-0.0,5.0,-0.0,5.0,2.0,3.0,4.0,2.0,4.0,-0.0,1.0,-0.0,4.0,-0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0
61.0,116.0,11.0,122.0,78.0,80.0,136.0,3.0,2.0,6.0,3.0,7.0,-0.0,3.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,4.0,-0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,-0.0,-0.0,0.0,1.0
54.0,126.0,-1.0,105.0,82.0,72.0,137.0,1.0,5.0,4.0,3.0,2.0,3.0,3.0,2.0,4.0,0.0,0.0,1.0,1.0,-0.0,4.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.0
58.0,105.0,3.0,90.0,72.0,63.0,136.0,5.0,11.0,3.0,2.0,2.0,4.0,5.0,5.0,6.0,0.0,3.0,1.0,4.0,-0.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,-0.0
48.0,92.0,1.0,122.0,62.0,72.0,123.0,6.0,6.0,2.0,4.0,8.0,2.0,1.0,5.0,2.0,4.0,0.0,-0.0,-0.0,4.0,3.0,-0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
73.0,166.0,22.0,180.0,91.0,93.0,133.0,0.0,5.0,6.0,1.0,4.0,2.0,1.0,1.0,4.0,7.0,6.0,1.0,1.0,-0.0,4.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,-0.0
60.0,142.0,10.0,120.0,92.0,74.0,139.0,6.0,14.0,5.0,2.0,1.0,3.0,3.0,3.0,6.0,2.0,0.0,1.0,-0.0,-0.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.0,1.0,1.0,-0.0
65.0,161.0,4.0,122.0,100.0,81.0,134.0,3.0,9.0,5.0,2.0,2.0,3.0,6.0,3.0,2.0,6.0,6.0,4.0,4.0,-0.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,-0.0
42.0,125.0,6.0,117.0,82.0,76.0,138.0,16.0,13.0,2.0,3.0,4.0,1.0,5.0,7.0,4.0,0.0,0.0,-0.0,-0.0,2.0,4.0,-0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.0,1.0,1.0
67.0,134.0,16.0,160.0,92.0,93.0,132.0,8.0,4.0,3.0,4.0,4.0,3.0,3.0,7.0,2.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
77.0,165.0,10.0,162.0,103.0,90.0,141.0,5.0,5.0,2.0,1.0,4.0,4.0,7.0,5.0,4.0,5.0,0.0,-0.0,2.0,-0.0,5.0,-0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,-0.0,0.0,-0.0
51.0,110.0,71.0,132.0,75.0,85.0,138.0,10.0,7.0,5.0,5.0,-0.0,6.0,4.0,7.0,4.0,0.0,4.0,2.0,3.0,-0.0,4.0,-0.0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,-0.0,0.0,-0.0
66.0,141.0,54.0,130.0,84.0,81.0,137.0,8.0,5.0,7.0,1.0,3.0,-0.0,1.0,4.0,3.0,6.0,1.0,-0.0,-0.0,-0.0,5.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,-0.0
68.0,204.0,29.0,126.0,124.0,78.0,141.0,10.0,2.0,4.0,1.0,2.0,4.0,2.0,1.0,5.0,1.0,0.0,1.0,1.0,-0.0,4.0,-0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
63.0,154.0,-2.0,128.0,88.0,84.0,120.0,5.0,23.0,6.0,1.0,5.0,4.0,3.0,3.0,3.0,0.0,0.0,-0.0,-0.0,2.0,5.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0
62.0,143.0,12.0,132.0,86.0,77.0,130.0,5.0,12.0,6.0,2.0,1.0,6.0,5.0,2.0,3.0,0.0,2.0,1.0,4.0,-0.0,6.0,-0.0,0.0,0.0,3.0,2.0,2.0,1.0,1.0,-0.0,-0.0,0.0,0.0
78.0,163.0,38.0,160.0,81.0,90.0,130.0,4.0,6.0,7.0,3.0,6.0,3.0,4.0,2.0,3.0,4.0,0.0,1.0,1.0,-0.0,4.0,-0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
75.0,142.0,17.0,160.0,73.0,98.0,144.0,2.0,7.0,1.0,4.0,-0.0,2.0,1.0,5.0,3.0,6.0,6.0,-0.0,-0.0,-0.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0
63.0,133.0,9.0,152.0,85.0,88.0,142.0,3.0,4.0,2.0,2.0,1.0,4.0,0.0,3.0,3.0,6.0,4.0,-0.0,-0.0,4.0,4.0,2.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,-0.0,1.0,1.0
66.0,132.0,24.0,120.0,95.0,97.0,140.0,10.0,6.0,5.0,4.0,1.0,1.0,3.0,2.0,3.0,4.0,6.0,-0.0,-0.0,3.0,3.0,2.0,-0.0,2.0,0.0,2.0,2.0,1.0,1.0,-0.0,1.0,0.0,-0.0
73.0,112.0,15.0,136.0,81.0,87.0,136.0,12.0,14.0,2.0,3.0,2.0,8.0,3.0,3.0,4.0,6.0,3.0,1.0,-0.0,4.0,5.0,2.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,-0.0,-0.0,0.0,1.0
80.0,113.0,10.0,142.0,75.0,87.0,139.0,2.0,2.0,5.0,5.0,1.0,3.0,5.0,9.0,2.0,7.0,0.0,-0.0,4.0,-0.0,4.0,2.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
65.0,123.0,11.0,128.0,83.0,79.0,139.0,8.0,5.0,2.0,4.0,2.0,5.0,9.0,2.0,4.0,0.0,0.0,3.0,4.0,-0.0,5.0,-0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,0.0,-0.0
90.0,136.0,20.0,140.0,82.0,84.0,124.0,6.0,18.0,5.0,5.0,3.0,3.0,4.0,8.0,3.0,0.0,0.0,-0.0,4.0,-0.0,2.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,1.0
82.0,65.0,26.0,66.0,22.0,32.0,140.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,-0.0,-0.0,4.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,-0.0,0.0,1.0
59.0,148.0,11.0,144.0,90.0,85.0,138.0,2.0,13.0,1.0,2.0,4.0,1.0,3.0,7.0,4.0,7.0,0.0,1.0,-0.0,-0.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,-0.0,1.0,0.0,-0.0
64.0,131.0,-5.0,108.0,82.0,72.0,137.0,4.0,13.0,1.0,5.0,1.0,3.0,5.0,4.0,1.0,0.0,0.0,1.0,1.0,-0.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,-0.0,1.0,-0.0
87.0,134.0,-1.0,132.0,83.0,76.0,132.0,7.0,3.0,2.0,3.0,1.0,7.0,3.0,5.0,3.0,7.0,0.0,-0.0,-0.0,4.0,4.0,1.0,-0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,-0.0,0.0,0.0
50.0,149.0,24.0,106.0,96.0,66.0,150.0,1.0,12.0,4.0,4.0,4.0,3.0,4.0,5.0,2.0,6.0,0.0,-0.0,-0.0,2.0,6.0,-0.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,-0.0,1.0,0.0
68.0,132.0,45.0,140.0,81.0,92.0,138.0,-1.0,9.0,3.0,1.0,5.0,5.0,1.0,3.0,3.0,4.0,4.0,-0.0,-0.0,4.0,4.0,2.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,-0.0,1.0,1.0
61.0,152.0,23.0,120.0,92.0,82.0,131.0,13.0,10.0,2.0,4.0,1.0,3.0,1.0,5.0,-0.0,0.0,0.0,-0.0,-0.0,2.0,5.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.0,-0.0,0.0,-0.0
85.0,221.0,26.0,110.0,111.0,72.0,132.0,-2.0,19.0,2.0,3.0,3.0,-0.0,1.0,1.0,4.0,6.0,6.0,-0.0,-0.0,-0.0,4.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,-0.0,-0.0,0.0,1.0
58.0,143.0,-9.0,130.0,94.0,78.0,137.0,9.0,8.0,2.0,9.0,3.0,8.0,1.0,2.0,9.0,7.0,6.0,1.0,1.0,-0.0,7.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,-0.0,-0.0,1.0,-0.0
61.0,167.0,39.0,158.0,104.0,94.0,137.0,1.0,6.0,5.0,-0.0,4.0,1.0,1.0,2.0,3.0,6.0,3.0,-0.0,-0.0,-0.0,5.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,-0.0,1.0,0.0,-0.0
70.0,152.0,36.0,146.0,91.0,80.0,137.0,5.0,5.0,3.0,2.0,4.0,4.0,4.0,3.0,2.0,7.0,6.0,-0.0,-0.0,2.0,4.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0
52.0,105.0,16.0,108.0,62.0,70.0,146.0,-2.0,2.0,3.0,5.0,5.0,3.0,2.0,2.0,3.0,0.0,6.0,-0.0,-0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-0.0,1.0,1.0,0.0
65.0,122.0,22.0,124.0,94.0,79.0,142.0,7.0,11.0,2.0,3.0,-0.0,3.0,2.0,3.0,3.0,0.0,6.0,-0.0,4.0,-0.0,5.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
67.0,146.0,11.0,150.0,105.0,85.0,140.0,12.0,6.0,7.0,2.0,5.0,2.0,4.0,2.0,4.0,7.0,0.0,1.0,2.0,-0.0,5.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,-0.0,0.0,0.0
69.0,162.0,9.0,142.0,96.0,89.0,140.0,1.0,12.0,5.0,2.0,3.0,1.0,8.0,3.0,4.0,7.0,6.0,1.0,1.0,-0.0,6.0,1.0,-0.0,1.0,0.0,2.0,2.0,0.0,0.0,-0.0,-0.0,0.0,1.0
71.0,194.0,21.0,171.0,111.0,108.0,142.0,0.0,3.0,1.0,1.0,-0.0,1.0,5.0,4.0,1.0,5.0,0.0,-0.0,-0.0,4.0,4.0,-0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.0
68.0,112.0,12.0,134.0,83.0,85.0,142.0,7.0,10.0,4.0,3.0,4.0,3.0,0.0,2.0,3.0,0.0,0.0,-0.0,-0.0,-0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,0.0,1.0
45.0,132.0,7.0,140.0,102.0,90.0,136.0,4.0,2.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,5.0,-0.0,-0.0,-0.0,4.0,1.0,0.0,2.0,3.0,0.0,2.0,0.0,1.0,-0.0,0.0,1.0,0.0
80.0,105.0,6.0,90.0,61.0,64.0,153.0,5.0,10.0,6.0,1.0,2.0,1.0,5.0,2.0,2.0,7.0,6.0,-0.0,-0.0,4.0,5.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0
55.0,133.0,7.0,128.0,87.0,85.0,140.0,2.0,2.0,4.0,1.0,2.0,2.0,7.0,5.0,1.0,0.0,0.0,1.0,4.0,-0.0,5.0,-0.0,-0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
83.0,135.0,12.0,140.0,85.0,85.0,143.0,8.0,-3.0,4.0,2.0,1.0,3.0,6.0,3.0,3.0,0.0,0.0,-0.0,-0.0,-0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-0.0
64.0,101.0,53.0,110.0,74.0,71.0,135.0,4.0,13.0,4.0,3.0,3.0,6.0,3.0,2.0,3.0,0.0,6.0,1.0,-0.0,-0.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,-0.0
64.0,213.0,28.0,162.0,113.0,94.0,140.0,2.0,10.0,4.0,2.0,5.0,4.0,3.0,6.0,2.0,7.0,3.0,1.0,-0.0,-0.0,5.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,-0.0,1.0,0.0
74.0,76.0,17.0,80.0,42.0,62.0,136.0,-0.0,19.0,4.0,3.0,2.0,-0.0,3.0,2.0,3.0,0.0,0.0,1.0,-0.0,2.0,3.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
57.0,151.0,17.0,159.0,84.0,98.0,140.0,3.0,30.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,6.0,5.0,1.0,-0.0,-0.0,5.0,-0.0,-0.0,3.0,2.0,0.0,2.0,0.0,0.0,-0.0,1.0,0.0,0.0
58.0,144.0,8.0,129.0,80.0,78.0,128.0,4.0,9.0,4.0,2.0,-0.0,4.0,4.0,3.0,5.0,0.0,0.0,1.0,4.0,-0.0,4.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.0,1.0,0.0,-0.0
57.0,124.0,20.0,138.0,75.0,87.0,136.0,13.0,7.0,1.0,4.0,5.0,6.0,3.0,4.0,2.0,2.0,0.0,2.0,4.0,-0.0,5.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
74.0,124.0,1.0,114.0,78.0,73.0,136.0,2.0,4.0,2.0,2.0,1.0,8.0,5.0,0.0,2.0,0.0,0.0,-0.0,3.0,-0.0,5.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
61.0,149.0,-12.0,122.0,91.0,77.0,133.0,-1.0,12.0,4.0,-0.0,2.0,6.0,7.0,2.0,5.0,0.0,0.0,1.0,-0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,0.0,1.0
65.0,126.0,13.0,154.0,86.0,95.0,140.0,7.0,8.0,6.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,-0.0,1.0,-0.0,4.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,-0.0,-0.0,0.0,0.0
76.0,185.0,21.0,151.0,87.0,85.0,143.0,6.0,15.0,3.0,-0.0,5.0,5.0,5.0,3.0,3.0,3.0,5.0,1.0,-0.0,-0.0,5.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
53.0,133.0,13.0,144.0,88.0,91.0,135.0,3.0,13.0,2.0,5.0,2.0,3.0,5.0,3.0,2.0,2.0,0.0,1.0,4.0,-0.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
90.0,182.0,-3.0,164.0,133.0,99.0,136.0,1.0,10.0,1.0,4.0,5.0,3.0,3.0,5.0,1.0,7.0,4.0,-0.0,1.0,-0.0,5.0,-0.0,-1.0,0.0,0.0,2.0,2.0,1.0,1.0,-0.0,1.0,0.0,1.0
68.0,162.0,20.0,126.0,74.0,81.0,142.0,6.0,8.0,4.0,2.0,7.0,3.0,3.0,2.0,3.0,7.0,6.0,1.0,-0.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,-0.0,-0.0,1.0,-0.0
66.0,163.0,-1.0,110.0,82.0,72.0,134.0,6.0,6.0,2.0,2.0,2.0,5.0,1.0,5.0,4.0,4.0,6.0,3.0,4.0,-0.0,4.0,1.0,0.0,3.0,3.0,2.0,3.0,0.0,0.0,1.0,-0.0,1.0,0.0
80.0,163.0,19.0,130.0,103.0,85.0,136.0,-2.0,5.0,8.0,2.0,4.0,3.0,1.0,4.0,4.0,7.0,6.0,-0.0,4.0,-0.0,4.0,2.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,-0.0,0.0,-0.0
65.0,127.0,14.0,132.0,72.0,73.0,143.0,1.0,8.0,2.0,-0.0,3.0,3.0,7.0,1.0,3.0,5.0,6.0,1.0,1.0,-0.0,4.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0
59.0,106.0,-3.0,100.0,73.0,62.0,141.0,5.0,18.0,6.0,2.0,1.0,3.0,2.0,1.0,3.0,0.0,0.0,-0.0,-0.0,2.0,4.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.0,0.0,-0.0
73.0,133.0,5.0,128.0,83.0,85.0,146.0,9.0,8.0,4.0,4.0,1.0,2.0,4.0,2.0,6.0,5.0,0.0,-0.0,1.0,-0.0,4.0,-0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
69.0,153.0,18.0,140.0,93.0,92.0,135.0,4.0,7.0,3.0,2.0,3.0,3.0,3.0,5.0,-0.0,6.0,3.0,1.0,-0.0,-0.0,4.0,-0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,-0.0
47.0,114.0,-3.0,120.0,73.0,83.0,140.0,9.0,5.0,6.0,-0.0,3.0,3.0,7.0,3.0,3.0,0.0,5.0,1.0,4.0,-0.0,5.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,-0.0
62.0,163.0,34.0,160.0,90.0,91.0,140.0,8.0,9.0,2.0,3.0,4.0,4.0,4.0,4.0,1.0,7.0,0.0,-0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,-0.0,-0.0,0.0,-0.0
54.0,144.0,0.0,118.0,92.0,76.0,133.0,-1.0,13.0,5.0,7.0,7.0,1.0,2.0,1.0,2.0,5.0,0.0,3.0,3.0,-0.0,4.0,-0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
62.0,177.0,4.0,156.0,103.0,90.0,143.0,6.0,5.0,4.0,7.0,7.0,1.0,3.0,1.0,2.0,0.0,0.0,4.0,4.0,-0.0,4.0,-0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,1.0
58.0,151.0,28.0,210.0,85.0,112.0,130.0,10.0,6.0,5.0,1.0,2.0,4.0,1.0,3.0,3.0,6.0,0.0,-0.0,-0.0,3.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.0
57.0,134.0,6.0,136.0,82.0,85.0,148.0,5.0,6.0,2.0,2.0,4.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,-0.0,-0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,1.0,0.0
66.0,163.0,37.0,180.0,103.0,102.0,136.0,2.0,14.0,3.0,7.0,4.0,3.0,4.0,2.0,3.0,6.0,6.0,-0.0,4.0,-0.0,4.0,-0.0,-0.0,0.0,2.0,2.0,2.0,1.0,0.0,-0.0,-0.0,0.0,-0.0
